126488807922085889,19/10/2011 03:44:16,irrelevant,Hey Alysson!,meu bom jesus que velocidade de captura é essa ? #icecreamsandwich #galaxynexus #google #samsung
126489823103041537,19/10/2011 03:48:18,irrelevant,Hey Alysson!,sistema de fotos panorâmicas na camera do icecream sandwich #icecreamsandwich #galaxynexus #google #samsung
126487943509581824,19/10/2011 03:40:50,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished possibilité de mettre des contacts dans les dossiers ! #google #nexusprime
126486753598119936,19/10/2011 03:36:06,irrelevant,Kevin Monier,rt @twandroi EMOTICON_anguished hugo barra sur scène #google #nexusprime
126489326786850816,19/10/2011 03:46:20,irrelevant,Mickael Goubin,"rt @twandroi EMOTICON_anguished editeur de photo maintenant : redimensionner
126489462648745984,19/10/2011 03:46:52,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,possibilité de taguer les personnes #google #nexusprime
126487406131150848,19/10/2011 03:38:42,irrelevant,Linkea.do,"ya tendremos browser con tabs
126488858815774721,19/10/2011 03:44:28,irrelevant,androidzona.lt,pagaliau oficialiai pristatytas samsung galaxy nexus URL_URL #android_4 #galaxy #google
126487831572004864,19/10/2011 03:40:23,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished nouvelle police (font) pour android : roboto #google #nexusprime URL_URL
126488315041030144,19/10/2011 03:42:19,irrelevant,Hey Alysson!,data usage: nada mais de aplicativos para monitorar tráfego de dados #icecreamsandwich #galaxynexus #google #samsung
126490540794576896,19/10/2011 03:51:09,irrelevant,Kevin Monier,"rt @twandroi EMOTICON_anguished nouvelle application contacts : les connections linkedin
126489023928741890,19/10/2011 03:45:08,irrelevant,Fritte Laurent H.,bien repensé l'app photo #nexusprime #google #android avec l'aperçu direct
126484000075292672,19/10/2011 03:25:10,irrelevant,ẔZ,rt @twandroid le baromètre est inclus dans le galaxy nexus #google #nexusprime
126489430830743552,19/10/2011 03:46:45,irrelevant,ẔZ,rt @twandroid prise de photo quasi instantannée #ouaahh #google #nexusprime
126488313187143681,19/10/2011 03:42:18,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished deux lignes sont affichées sur la première page de gmail pour chaque mail : un aperçu en quelque sorte #google #nexusprime
126488427779727360,19/10/2011 03:42:45,irrelevant,KIRBY,デフォでデータ通信制御？　#android #google
126488387531194369,19/10/2011 03:42:36,irrelevant,Bezard Mickael,"rt @twandroi EMOTICON_anguished consommation data affichée dans les paramètres
126485474016628736,19/10/2011 03:31:01,irrelevant,QK Pham,en train de suivre la keynote google - ice cream sandwich. #google #icecreamsandwich
126487879139590144,19/10/2011 03:40:35,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished des boutons virtuels. #google #nexusprime
126486968682037248,19/10/2011 03:36:58,irrelevant,ẔZ,rt @twandroid nouvelle gestion des onglets sur le navigateur #google #nexusprime
126489254535774208,19/10/2011 03:46:02,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,"editeur de photo maintenant : redimensionner
126488553352994817,19/10/2011 03:43:15,irrelevant,Henrique P. Machado,pô. gostei do novo sistema de reconhecimento facial do android. tão forte que não liberou nem o dono do smartphone. #google #ics
126489969677176832,19/10/2011 03:48:53,irrelevant,Daniel Rodriguez,excelente. proximo cel? rt @giuliano3g: presentanción #android 4.0 y samsung nexus prime - URL_URL #google. (se jodió #ios5)
126488503428190208,19/10/2011 03:43:03,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,possibilité de ne sélectionner qu'une période et savoir pour chaque app combien de data a été utilisé #google #nexusprime
126489084003762176,19/10/2011 03:45:22,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,prise de photo quasi instantannée #ouaahh #google #nexusprime
126486814520381440,19/10/2011 03:36:21,irrelevant,remi lanoës,reconnaissance faciale poir debloquer ton phone EMOTICON_slightly_smiling_face #google #android
126488887026655232,19/10/2011 03:44:35,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,l'affichage de l'intent share est cool sur l'appareil photo : #google #nexusprime
126489830677942272,19/10/2011 03:48:20,irrelevant,Erko Bridee,caramba a galera da #google mandou muito bem no novo #android novidades na app da camera estão d+ #soudev \o/ quero o novo google nexus EMOTICON_smile
126488305859698688,19/10/2011 03:42:16,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,"consommation data affichée dans les paramètres
126788430679113728,19/10/2011 23:34:52,positive,Alberto Marini,"#buffalo
126489542436995072,19/10/2011 03:47:11,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished possibilité de taguer les personnes #google #nexusprime
126488066977308673,19/10/2011 03:41:19,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished intégration de la reconnaissance vocale #google #nexusprime
126779403605770241,19/10/2011 22:58:59,positive,Erik Lamers,wp7 is getting there: #microsoft claws back to smartphone relevance: rich jaroslovsky - bloomberg URL_URL via @bloombergnews
126490435836325888,19/10/2011 03:50:44,irrelevant,Antonio A.,o ice cream sandwich praticamente dispensa apps de terceiros! #android #google galaxy nexus
126487454797668353,19/10/2011 03:38:53,irrelevant,ali oktar,settlement with multiple plaintiffs: the role of insolvency pdf ebook: URL_URL #google
126489099858214914,19/10/2011 03:45:26,irrelevant,Gaby Gebauer,hinweis: kostenlose seo-infos URL_URL #google
126485702056751105,19/10/2011 03:31:56,irrelevant,Kevin Monier,rt @twandroi EMOTICON_anguished possibilité de supprimer les notifications en les swipant (comme sur cyanogen) #google #nexusprime
126487403220320258,19/10/2011 03:38:41,irrelevant,Anne Nascimento,vendo os significadosdos sonhos aki no #google pqe meu livro eu emprestei enfiaram no cú pqe até hj nunca me devolveram =x
126487986425696259,19/10/2011 03:41:00,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,pinch to zoom sur le calendrier (comme sur honeycomb) #google #nexusprime
126487924698128384,19/10/2011 03:40:45,irrelevant,Tin Ho Chu,tendremos nueva interfaz de #google #calendar
126803641486163969,20/10/2011 00:35:18,positive,Andre Guerreiro(byo),just participated in another #microsoft #sqlserver certification test with #tsql typing instead of multiple choices. really cool.
126490420808126464,19/10/2011 03:50:41,irrelevant,Jonathan Bergeron,#google #panda où est parti le 30 % de trafic perdu? URL_URL
126485882265018368,19/10/2011 03:32:38,irrelevant,Mickael Goubin,rt @twandroi EMOTICON_anguished les notifications sont visibles depuis le lockscreen #google #nexusprime
126488289988452352,19/10/2011 03:42:13,irrelevant,Rick London Ⓥ,#1 #google ranked funniest #funny #tshirts on the net #sushi #barexam URL_URL #lawschool #lawyers #sale #humor #lawyers
126780006964805632,19/10/2011 23:01:23,positive,Jim McCarthy,windows phone 7.5 mango update process ahead of schedule. URL_URL #microsoft #windowsphone #mango
126489540906070018,19/10/2011 03:47:11,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,panoramas sur ics ! #google #nexusprime
126488048962772992,19/10/2011 03:41:15,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished le clavier semble avoir peu bougé depuis gingerbread #google #nexusprime
126490479859736576,19/10/2011 03:50:55,irrelevant,FrAndroid 📱⌚️🖥🎮🎧,"nouvelle application contacts : les connections linkedin
126489907349831680,19/10/2011 03:48:38,irrelevant,Jimmy9048,直擊！【@phone雜誌 / @微博通訊社 19日訊】谷歌+三星智能手機發布會URL_URL @lk154: #google 跟 #samsung 正式發佈 #galaxy #nexus 手機規格如下：URL_URL #ics
126487783077449728,19/10/2011 03:40:12,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished le baromètre est inclus dans le galaxy nexus #google #nexusprime
126489247581609986,19/10/2011 03:46:01,irrelevant,GiⓊliano QⓊeirolo,presentanción #android 4.0 y samsung nexus prime - URL_URL #google. (se jodió #ios5)
126487974975242240,19/10/2011 03:40:57,irrelevant,Bezard Mickael,rt @twandroi EMOTICON_anguished la prise de captures d'écran est officialisée ! #google #nexusprime
126488559795453954,19/10/2011 03:43:17,irrelevant,Valentin Brosseau,rt @twandroi EMOTICON_anguished possibilité de ne sélectionner qu'une période et savoir pour chaque app combien de data a été utilisé #google #nexusprime
126490021493616640,19/10/2011 03:49:05,irrelevant,Felipe Ferraz,@vinnymartiins colokei no #google pra saber !
126487457381359617,19/10/2011 03:38:54,irrelevant,ali oktar,the arm cortex-a9 processors pdf ebook: URL_URL #google
126762337087655936,19/10/2011 21:51:10,positive,gomaam,#microsoft dishing out free first-gen wp7 handsets at its stores URL_URL
126579574921371648,19/10/2011 09:44:57,positive,giammin,windows runtime and .net: better together URL_URL #dotnet #dev #winrt #microsoft
126778114385772548,19/10/2011 22:53:52,negative,Jose R Rodriguez,"when #microsoft ""violated u.s. antitrust laws""—leaving #netscape out of business & #novell wounded—it played ""dumb"". URL_URL"
126767508253454336,19/10/2011 22:11:43,positive,Stephen Brown,"in terms of unified communications giants
126709513947594753,19/10/2011 18:21:16,positive,Kendal Watt,"we have had a great time at #techedafrica thanks to all the sponsors
126716103123673088,19/10/2011 18:47:27,positive,DW,thanks to steffen krause #microsoft for a great sql server session @europeansp.
126689578886246400,19/10/2011 17:02:04,positive,Ralph Binkert,"#microsoft research shows #holodesk - looks like science fiction
126747962817781760,19/10/2011 20:54:03,positive,Neowin,microsoft stores offer up free windows phone 7 devices #microsoft #microsoftstores URL_URL #neowin
126750973329817601,19/10/2011 21:06:01,positive,Mark Mann,mango shows #microsoft still has the taste for smartphone success URL_URL #wp7 #mango
126499160995282944,19/10/2011 04:25:24,positive,Andrew Sharp,"absolutely loving the arc mouse
126795554079510528,20/10/2011 00:03:10,negative,supDawg iHerd,only people with names beginning with 'a' are getting mail this week (a la #microsoft)
126555956975910912,19/10/2011 08:11:06,positive,Khairy,the more i use office 2010 the more i fall in love it with. #honest #genius #microsoft
126748155021762561,19/10/2011 20:54:49,positive,Microsoft AnyWhere,microsoft stores offer up free windows phone 7 devices #microsoft #microsoftstores URL_URL #microsoft
126742063961214976,19/10/2011 20:30:37,positive,Park Royal LD,hey parents!did you know about the free tools from #microsoft that help keep your kids safe online?live family safety URL_URL
126789739180326913,19/10/2011 23:40:04,negative,FireTuX,#update #microsoft ms11-078 - critical : vulnerability in .net framework and microsoft silverlight could allow r. URL_URL
126771575772020736,19/10/2011 22:27:53,negative,TechnoFlames,#microsoft lync crash issue on #mac os x 10.7.2 [fixed] - URL_URL
126692533869871106,19/10/2011 17:13:48,positive,Sander Kooij,#microsoft #research shows #holodesk. awesome! the holodeck is one step closer! URL_URL #kinect /via @dvroegop
126793207613894659,19/10/2011 23:53:51,negative,Tuur Soete,#microsoft #outlook #2011 for #mac #sucks #hate
126596256138137600,19/10/2011 10:51:14,positive,Chris,#mango shows #microsoft still has the taste for smartphone success URL_URL
126731873517965313,19/10/2011 19:50:07,positive,fuckipad,enjoy #microsoft #search idea could let you search like miley URL_URL great
126677986522054657,19/10/2011 16:16:00,positive,LD Computers,hey parents! did you know about the free tools from #microsoft that help keep your kids safe online? live family safety URL_URL
126730153454870529,19/10/2011 19:43:17,positive,Avijit Dey,"#microsoft bing is the new king of search
126749591956762624,19/10/2011 21:00:32,positive,Vancouver Retweeter,rt @bmann awesome! @tommylee is moving to #vancouver as dev evangelist for #microsoft - we finally get a local
126695555685560320,19/10/2011 17:25:49,positive,Victoria Czarniecki,wow - #microsoft tech turns your body into a touchscreen URL_URL via @psfk
126578340902617088,19/10/2011 09:40:02,positive,Malisa Ncube,nice talk by @renatmin #kenyaopendoor #microsoft #community
126665091381854208,19/10/2011 15:24:45,positive,Sinan Aral,check out the new #microsoft #faculty fellows here: URL_URL poised to change the world!
126705831126384640,19/10/2011 18:06:38,positive,Mike Wilson,"validated that #microsoft #iscsi target in win server 8 works fine with #vmware #vsphere5 / esxi5
126583935139454976,19/10/2011 10:02:17,positive,Jarwan Jameel,#microsoft details search improvements in #windows 8 start screen URL_URL
126732148144209920,19/10/2011 19:51:13,positive,Mauro,microsoft explains new improvements in windows 8 start screen search: URL_URL #buildingwindows8 @buildwindows8 #tech #microsoft
126529895923843072,19/10/2011 06:27:32,positive,Reymar Gooding,&lt;3 u #microsoft!
126743288320491521,19/10/2011 20:35:29,positive,takeshieto,if you didn't know - free #microsoft #html5 @webcamps on west coast mountainview redmond portland check them out URL_URL
126768366345138176,19/10/2011 22:15:08,positive,Matthew,#microsoft word works on my computer again! yess
126674853230149632,19/10/2011 16:03:33,positive,Tore Opsahl,“@sinanaral: check out the new #microsoft #faculty fellows here: URL_URL poised to change the world!” go @jure !
126714241427312641,19/10/2011 18:40:04,positive,Leo Naut,ballmer thinks you have to be a computer scientist to use android URL_URL #tech #microsoft (i agree to some extent)
126802977813037057,20/10/2011 00:32:40,negative,Y'Duy 🌱,ics #android is going to kill both mango #wmp #microsoft and #rimm. it already killed webos and nokia os.
126755232393867264,19/10/2011 21:22:57,positive,Eric Dickey,lunch today: 19.00 eating it at #microsoft while attending #vslive? priceless.
126492789939765248,19/10/2011 04:00:05,positive,xer,"wow #android #ics
126659125751971840,19/10/2011 15:01:03,positive,Carlo Costanzo,blog post: cool tool : microsoft mouse without borders. URL_URL #tools #utilities #microsoft
126605340270788608,19/10/2011 11:27:19,positive,Adesh Bhalla,"is #google down? URL_URL via @ejunkie good for #bing
126552645497405440,19/10/2011 07:57:56,positive,Jessé,that was a good one(commercial). #microsoft
126559269603647488,19/10/2011 08:24:15,positive,Andre Henrique Buss,#windowsphone #wp7 #microsoft really @google ? URL_URL #icecreamsandwichfail innovation by imitation sad
126734527551913984,19/10/2011 20:00:40,positive,Jackniel Delgado,"@smartkeitai yeah i saw it
126725332031127552,19/10/2011 19:24:08,positive,KumarSachi,"another gem from #microsoft - curate your personal history with ""project greenwich"". available later this month. URL_URL"
126748497096622080,19/10/2011 20:56:11,positive,Boris Mann,awesome! @tommylee is moving to #vancouver as dev evangelist for #microsoft - we finally get a local
126741671965769728,19/10/2011 20:29:04,positive,The Cloud Network ☁️,#microsoft #cloud microsoft offers students free access to its technologies to improve employability: dubbe. URL_URL #tcn
126790861831938048,19/10/2011 23:44:31,negative,Linda Lum,#microsoft freezes some #xbox accounts after hack reports - URL_URL via @canadait
126658528965439488,19/10/2011 14:58:41,positive,Cindy Jutras,"@rad_software yes good points about #erp but unfair assessment in saying ""#sage
126638821948403712,19/10/2011 13:40:22,positive,Kedarnath Raavi,@edbott you have sugar-coated the fsf secure boot reaction. this is blatant anti-#microsoft propaganda.
126633708315873280,19/10/2011 13:20:03,positive,Laura,rt @fran_mac_ i have been blown away by technological innovations. #microsoft should do more #marketing!
126668529046007808,19/10/2011 15:38:25,positive,Phoneclip,#microsoft tries to combine the #xbox #windowsphone and #pc and all of them will share the same neat looking interface. URL_URL
126611718376919041,19/10/2011 11:52:40,positive,زبير,rt @ashercfo: #yahoo up 4 sale - again! yrs back #microsoft almost bought it & now glad it didn't. this could b deal of the year that do .
126658937155108866,19/10/2011 15:00:18,positive,Gareth Kitson,#microsoft tests and proves #appsense enterprise scalability! 78k users on one personalization db - URL_URL #enterprise
126715314007314434,19/10/2011 18:44:19,positive,AmbyR00,this is how charity works these days. URL_URL #billgates #philanthropy #microsoft
126669652469350401,19/10/2011 15:42:53,positive,Ankur Bhageria,#microsoft @ isb. watching the new windows 8 in action.pretty impressive! finally a contender to mac os. interesting battle in store
126637126010929152,19/10/2011 13:33:38,positive,Dan Greenberg,v. impressed w/ image composite editor from @msftresearch for creating panoramas from individual images. URL_URL tx #microsoft!
126693834846515200,19/10/2011 17:18:58,positive,Tim Heng,love the #microsoft campus! love the feeling of the mixer building. thanks #vslive bringing the conference here!
126689007512993792,19/10/2011 16:59:47,positive,Marco Matern,zune music arrives in canada! URL_URL #microsoft #music #news
126754500278104064,19/10/2011 21:20:02,positive,IT/Dev Connections,"""#microsoft details search improvements in windows 8 start screen"" URL_URL"
126732577301217280,19/10/2011 19:52:55,positive,Logic20/20,why i love #microsoft &gt; microsoft hosting kids techfest to encourage careers in tech URL_URL #babygeeks via @techflash
126650473322262529,19/10/2011 14:26:40,positive,Mobile Brain Bank,"good dev opportunities at #microsoft ux tour
126610651916410881,19/10/2011 11:48:26,positive,Asher Noor,#yahoo up 4 sale - again! yrs back #microsoft almost bought it & now glad it didn't. this could b deal of the year that dosent happen!
126786271921184768,19/10/2011 23:26:17,negative,Sanjeev Kumar Verma,how #apple eclipsed #microsoft. URL_URL
126553559847288832,19/10/2011 08:01:34,positive,Akim Boukhelif,"@guardiantech i love the ""and now it is looking to china:"" apple funds sweatshops there while gates funds a foundation #apple #microsoft"
126755785391869954,19/10/2011 21:25:08,positive,Izenda Inc,"will watch this one with interest! rt @rossmistry: #microsoft codename ""data explorer"" ctp coming . URL_URL via @scottyd99"
126738939594813440,19/10/2011 20:18:12,positive,Barry Luijbregts,awesome! #microsoft #holodeck URL_URL
126747965393084416,19/10/2011 20:54:04,positive,hb860 rss,microsoft stores offer up free windows phone 7 devices #microsoft #microsoftstores URL_URL
126532025552347136,19/10/2011 06:36:00,positive,Kumar Vivek,welcome skype to the #microsoft family. we can do amazing things together. URL_URL #welcomeskype
126688284343672832,19/10/2011 16:56:55,positive,Chris Bortlik [MSFT],#kinect makes learning playful with help from #sesamestreet and #nationalgeographic #education #microsoft URL_URL
126784810755690496,19/10/2011 23:20:29,negative,JEP,"ms word starter wants to upgrade my .doc to a .docx. ms word starter won't let me open .docx. #microsoft
126581165636333568,19/10/2011 09:51:18,positive,عبدالله اليوسف,one more picture of the services provided in the #cloud. i am in love with #microsoft URL_URL
126608712407322624,19/10/2011 11:40:43,positive,ing. J. Turfboer PMP,#microsoft presents #omnitouch - URL_URL - very impressive and futuristic technology!
126788223409197058,19/10/2011 23:34:02,negative,Shizzire,#microsoft #windows media centre gui #fail #majorfail
126729713568849920,19/10/2011 19:41:32,positive,InfinityInfoSystems,#microsoft #powerpivot gives users the power to create compelling self-service #bi solutions. #infinitywebinar
126747960900984832,19/10/2011 20:54:03,positive,Chris Luzader,microsoft stores offer up free windows phone 7 devices #microsoft #microsoftstores URL_URL
126479912407273472,19/10/2011 03:08:55,positive,Ms.Drea,jus updated my computer to windows 7 .i'm on thanks to #microsoft
126570919513686018,19/10/2011 09:10:33,positive,Melissa Langeman,omg EMOTICON_slightly_smiling_face #microsoft #sharepoint is actually working! thanks to my excellent colleague william
126603756971360256,19/10/2011 11:21:02,positive,George N. Dao ☕,"rt @bestpantsten: URL_URL #ipads less desired than #windows tablets
126771575654596608,19/10/2011 22:27:53,negative,Tommy,#microsoft lync crash issue on #mac os x 10.7.2 [fixed] - URL_URL
126754593714606085,19/10/2011 21:20:24,positive,Scott Delaney,"will watch this one with interest! rt @rossmistry: #microsoft codename ""data explorer"" ctp coming next month URL_URL"
126748153952206849,19/10/2011 20:54:49,positive,Neowin Microsoft,microsoft stores offer up free windows phone 7 devices #microsoft #microsoftstores URL_URL
126658961263951873,19/10/2011 15:00:24,positive,Edwin Rodriguez,"forget siri
126725535677157376,19/10/2011 19:24:56,positive,UMD Right Now,"the future of #information: innovators from #google
126736431929507840,19/10/2011 20:08:14,positive,IT/Dev Connections,"""#microsoft details windows 8 search improvements"" - via @slashgear URL_URL"
126744770713362432,19/10/2011 20:41:22,positive,David Vahey,#microsoft store here i come to spend my hard earned cash. #vslive
126663720075141121,19/10/2011 15:19:18,positive,Sherif El Mahdi,i became a #citizenship #member at @microsoft .thanks #god EMOTICON_slightly_smiling_face #mspegypt #microsoft
126599751402668032,19/10/2011 11:05:07,positive,Wojciech Poniatowski,rt @dariuszporowski: rt me too! @rem8: on my way home from 1st day of #mts11. had great time with @alead @dariuszporowski and others #mv .
126691809417113600,19/10/2011 17:10:55,positive,Mike Brawer,"rt @ralphbin: #microsoft research shows #holodesk - looks like science fiction
126685198531297281,19/10/2011 16:44:39,positive,Arne Kepp,håper #microsoft lager ny releasepartyguide for #mango. #greatsuccess
126730580934135809,19/10/2011 19:44:59,negative,Niranjan,#skype is now part of stupid #microsoft it seems
126740373883191296,19/10/2011 20:23:54,negative,Teshan Nanayakkara | Chord Reel YouTube Channel,"rt @saptha: when u dine with a customer u shoukd never explain abt solutions unless he ask 
126681641388216320,19/10/2011 16:30:31,negative,ID Theft Protect,#microsoft has frozen some #xbox live (xbl) accounts after online gamers report they have been hacked. URL_URL
126761988608098304,19/10/2011 21:49:47,negative,Daniel Riv Hor,"i gave a try to windows 8 dev. preview and it was good but the ui is way too messy right now
126750481069510656,19/10/2011 21:04:04,negative,Dr. Roy Schestowitz (罗伊),"#microsoft is currently paying to produce #swpats propaganda to lobby politicians with - to make racketeering seem ""acceptable"""
126677032837971968,19/10/2011 16:12:12,negative,Nickus de Vos,"so let me get this straight
126730748882460672,19/10/2011 19:45:39,negative,Mark (theWebalyst),is #microsoft just another evil corporation? beware when it comes to buying a #windows8 pc URL_URL
126730265551843329,19/10/2011 19:43:44,negative,Gerard Meijssen,#skype is underwhelming: i use skype. it was recently bought by #microsoft for $8.5 billion. as such it has a v. URL_URL
126718833493938176,19/10/2011 18:58:18,negative,James Nugent,#microsoft #dynamics #nav is a cesspit. extreme consultingware. to be avoided.
126574432159408129,19/10/2011 09:24:30,negative,x,#microsoft fail #notresponding for fcucks sake URL_URL
126716806688804865,19/10/2011 18:50:15,negative,MikeInSaP,wow. lots of negative comments about #windows8 on the @buildwindows8 blog. i sure hope #microsoft is listening #keepthedesktop
126579470424473600,19/10/2011 09:44:32,negative,Peter Verster,#skype is ruining the friendship with your aggressive #microsoft type selling. if i need something i'll ask. thank you.
126690175656001538,19/10/2011 17:04:26,negative,Kyle Brandt,"dear #microsoft
126682137972834305,19/10/2011 16:32:29,negative,Kelvin Lam,i don't understand y @google mail can work seamlessly in all browsers in all platforms and #microsoft exchg sucks n says you need ie6.
126603861933817856,19/10/2011 11:21:27,negative,"Mensch, Marina"
126753683630333952,19/10/2011 21:16:47,negative,Abdul Wadood Khan,"with #windows 8
126754753697943552,19/10/2011 21:21:02,negative,Neil Hopkins,great time to be a family? #microsoft #advertising enrages me. again. URL_URL
126744132763910144,19/10/2011 20:38:50,negative,TechWeb,reader 'tronman' compares #steveballmer to an albatross around #microsoft's neck. do you agree? join the discussion! URL_URL
126746946093330434,19/10/2011 20:50:01,negative,MaRwa 🦋,"@anas_monaffal lol 
126680630087008257,19/10/2011 16:26:30,negative,Jorge the Game Guru,i'm on day 80-something of my xbox live acct being hacked. this is worse than psn hack. will i ever get it back? #microsoft #xbox #fail
126747859960856576,19/10/2011 20:53:39,negative,Dr. Roy Schestowitz (罗伊),"when #microsoft broke the law it played ""victim"". now it engages in racketeering
126618374972248064,19/10/2011 12:19:07,negative,Houssam MAJDOUBI,how #apple eclipsed #microsoft URL_URL
126594799062102016,19/10/2011 10:45:26,negative,John Wiegand-Forson,internet explorer 9 is the biggest pile of shit ever seriously #microsoft #ie9
126666110237032448,19/10/2011 15:28:48,negative,#TechpointInspired,i did the best of everyone who failed - bill gate #microsoft
126719328035942400,19/10/2011 19:00:16,negative,Manas Ganguly,is #nokia chief executive a #microsoft mole? URL_URL stephen elop accused of destroying nokia so microsoft can buy it cheap.
126602276872794112,19/10/2011 11:15:09,negative,Ramon Leiro,"#microsoft
126573688941318144,19/10/2011 09:21:33,negative,JamesGard,how #apple eclipsed #microsoft URL_URL by @charlesarthur #business @guardian
126763744557662209,19/10/2011 21:56:46,negative,Nick Riggs,"#nokia workers ask
126747247563112448,19/10/2011 20:51:13,negative,Laura,i would be a lot happier if #microsoft word didn't freeze every 5 minutes.
126675041353076738,19/10/2011 16:04:18,negative,𝚙𝚛𝚊𝚜𝚑𝚊𝚗𝚝𝚠𝚘𝚜𝚝𝚒://,#microsoft update is so slow EMOTICON_disappointed ( URL_URL
126748091083788288,19/10/2011 20:54:34,negative,Bill Dirkes,rt @informationweek: reader 'tronman' compares #steveballmer to an albatross around #microsoft's neck. do you agree? join the discu.
126724991495569408,19/10/2011 19:22:47,negative,Be a better man!,"if #apple came out with gaming console (ala xbox 360) that blew the current players out of water
126614764339212288,19/10/2011 12:04:46,negative,Tracy Yates,oh how much do i loathe #microsoft? an hour to 'configure updates' which it is then unable to do so another 20 mins 'reverting changes'.
126744130784198656,19/10/2011 20:38:50,negative,InformationWeek SMB,reader 'tronman' compares #steveballmer to an albatross around #microsoft's neck. do you agree? join the discussion! URL_URL
126602276805685248,19/10/2011 11:15:09,negative,Innova B2b Solutions,"#microsoft
126738867087884288,19/10/2011 20:17:55,negative,Inna Klepach,i hate #microsoft powerpoint!
126722095743893504,19/10/2011 19:11:16,negative,Be a better man!,"if #microsoft had more interoperability between their products (xbox 360
126714471543619584,19/10/2011 18:40:58,negative,Saptha Wanniachchi,"when u dine with a customer u shoukd never explain abt solutions unless he ask 
126644987474608128,19/10/2011 14:04:52,negative,Scott White,is the sound of compliments that sound more like obituaries #microsoft
126700315507572736,19/10/2011 17:44:43,negative,Fairwinds Hawaii,"#bofh excuse #447: according to #microsoft
126726458776358913,19/10/2011 19:28:36,negative,TheQRplace,"rt @amarsanghera the fact that #microsoft are using a #qrcode alongside one of their colour code shows the format is failing
126705293055889408,19/10/2011 18:04:30,negative,Yoav Perry,i am quickly falling in love with #apple #icloud. finally a web-based solution to wave my old #microsoft outlook bye-bye
126586083470360576,19/10/2011 10:10:48,negative,ObaPicollo,i have been seriously slacking with my #mandarin studies these past few months. blame #microsoft and #cisco! #studyingwhilstmotivated
126636535813636096,19/10/2011 13:31:17,negative,Ben Gilbey,just upgraded to win 8 on my pc only for it to tell me it failed to install and they dont know what happened thats #microsoft for you!
126771575591665665,19/10/2011 22:27:53,negative,Muzammil Kazmi,#microsoft lync crash issue on #mac os x 10.7.2 [fixed] - URL_URL
126671856404144128,19/10/2011 15:51:38,negative,Scott Hughey,fixing a pc that thinks it is 1601. i thought #microsoft had the y1.6k issue fixed already. #techsupport
126579121303207936,19/10/2011 09:43:08,negative,Thami Makhehla,office blues *drink?* rt @wuppy: #microsoft fail #notresponding for fcucks sake URL_URL
126744670465306624,19/10/2011 20:40:58,negative,Floyd Hartford Jr,#microsoft took 6 months to recruit everson and 9 months to lose her to #facebook via adweek URL_URL
126595347198902272,19/10/2011 10:47:37,negative,Peter Verhoeven,"wilth #accessibility mode on in #sharepoint 2010
126766935634485249,19/10/2011 22:09:27,negative,Lynne Gordon,"rt @schestowitz: when #microsoft broke the law it played ""victim"". now it engages in racketeering
126727758108823553,19/10/2011 19:33:46,negative,RNO1,apple + microsoft.the difference: how #apple eclipsed #microsoft @psfk: URL_URL #brand #brands #marketing #innovation
126662601139695616,19/10/2011 15:14:52,negative,Kelvin Lam,which planet is he living on? #microsoft #ceo #fail #palmface URL_URL
126636886977556480,19/10/2011 13:32:41,negative,David Costa,i so wish that #steveballmer from #microsoft would have to swallow his words about #yahoo: URL_URL
126763108080427009,19/10/2011 21:54:14,negative,Paf Borg,rt @idtheftprotect: #microsoft has frozen some #xbox live (xbl) accounts after online gamers report they have been hacked. URL_URL .
126583473929588736,19/10/2011 10:00:26,negative,x,sledgehammer maybe! rt @skandalasgp office blues *drink?* rt @wuppy: #microsoft fail #notresponding for fcucks sake URL_URL
126640632478445568,19/10/2011 13:47:34,negative,Entrepreneur's Edge,[webpronews finance] #yahoo revenue drop attributed to #microsoft deal URL_URL
126599337361932288,19/10/2011 11:03:28,negative,VorTechS,"system.io.file.delete - you lie! you didn't delete my file
126646630702260224,19/10/2011 14:11:24,negative,Angel H Glez,#microsoft arrogance again - ballmer says you need to be a computer scientist to use #android URL_URL
126637450008346624,19/10/2011 13:34:55,negative,Microsoft AnyWhere,nokia employees still worried that elop is a microsoft mole URL_URL #microsoft #windows
126704033779023872,19/10/2011 17:59:30,negative,Raj Waghray,"""yeh behatreen samay hay parivar honeka"" says the #microsoft #ad in hindi. preaching family values to indians? get a local ad agency guys"
126628406258450432,19/10/2011 12:58:59,negative,RepRisk,screened by reprisk – #microsoft will undergo trial for its alleged anti-competitive practices @microsoft
